data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
2,2024-06-18 21:38:46,2024-06-18 21:43:24,2,0.96,1,N,113,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-10-10 18:09:45,2024-10-10 18:23:52,1,3.61,1,N,138,7,1,18.4,7.5,0.5,5.83,0.0,1.0,34.98,0.0,1.75
2,2024-08-15 11:53:33,2024-08-15 12:03:06,6,1.21,1,N,79,148,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-24 12:15:00,2024-01-24 12:28:50,1,1.07,1,N,161,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-11-24 14:10:46,2024-11-24 14:16:58,1,0.6,1,N,237,140,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-09-30 17:58:32,2024-09-30 18:05:49,1,0.78,1,N,164,233,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-08 12:02:35,2024-03-08 12:11:25,3,0.91,1,N,164,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-02-02 19:18:25,2024-02-02 19:27:34,1,0.92,1,N,170,233,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-25 15:23:50,2024-03-25 15:33:10,1,1.06,1,N,249,113,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-03-28 13:01:02,2024-03-28 13:12:39,1,1.35,1,N,237,236,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-04-14 11:07:00,2024-04-14 11:28:40,1,4.8,1,N,230,13,1,23.3,2.5,0.5,6.85,0.0,1.0,34.15,2.5,0.0
1,2024-10-02 14:06:30,2024-10-02 14:21:14,2,1.1,1,N,100,264,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-06-09 14:47:51,2024-06-09 14:55:34,1,1.12,1,N,234,79,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-04-23 15:33:25,2024-04-23 15:34:59,1,0.08,1,N,163,163,1,3.7,0.0,0.5,6.0,0.0,1.0,13.7,2.5,0.0
1,2024-06-21 07:45:34,2024-06-21 08:12:09,1,2.7,99,N,91,89,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-09-20 21:04:17,2024-09-20 21:39:40,2,7.22,1,N,233,97,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
1,2024-09-11 18:38:44,2024-09-11 18:54:24,1,2.2,1,N,246,162,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-03-13 11:22:48,2024-03-13 11:30:56,2,0.59,1,N,140,141,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2024-11-18 13:30:01,2024-11-18 13:51:10,,6.24,,,261,143,0,30.43,0.0,0.5,0.0,0.0,1.0,34.43,,
1,2024-02-09 19:05:38,2024-02-09 19:22:21,2,4.4,1,N,107,87,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
1,2024-02-08 15:02:13,2024-02-08 15:24:45,1,2.3,1,N,237,236,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-12-18 20:38:24,2024-12-18 20:48:41,1,1.86,1,N,162,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-04-06 18:36:42,2024-04-06 18:40:07,1,0.4,1,N,239,143,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0
1,2024-01-06 19:23:19,2024-01-06 19:39:51,1,2.5,1,N,141,234,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-06-19 22:30:27,2024-06-19 23:13:43,1,17.84,2,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-18 18:07:49,2024-01-18 18:57:21,1,11.8,1,N,138,48,1,50.6,11.75,0.5,14.15,6.94,1.0,84.94,2.5,1.75
2,2024-11-21 15:38:30,2024-11-21 15:49:26,1,0.47,1,N,162,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-29 12:44:30,2024-03-29 12:53:27,1,0.89,1,N,163,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-27 01:00:47,2024-01-27 01:14:05,2,2.08,1,N,148,158,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-06 17:00:28,2024-07-06 17:10:54,1,2.26,1,N,43,41,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-05-13 16:09:47,2024-05-13 16:18:07,1,1.15,1,N,249,234,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
2,2024-04-13 23:30:13,2024-04-13 23:45:22,1,3.65,1,N,164,142,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-12-13 20:38:55,2024-12-13 20:42:55,3,0.56,1,N,239,238,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1,2024-08-15 09:42:18,2024-08-15 09:49:11,1,0.6,1,N,100,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-11-17 02:26:20,2024-11-17 02:47:55,,15.0,,,197,244,0,44.88,0.0,0.5,0.0,6.94,1.0,53.32,,
2,2024-07-09 00:15:09,2024-07-09 00:26:38,1,2.32,1,N,163,68,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-09-20 19:26:52,2024-09-20 19:30:47,1,0.82,1,N,151,41,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,0.0,0.0
2,2024-04-05 12:40:42,2024-04-05 12:46:07,1,0.57,1,N,236,263,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-29 07:37:34,2024-06-29 07:45:46,1,2.4,1,N,75,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-10-06 13:13:39,2024-10-06 13:49:52,1,15.86,1,N,132,145,1,60.4,0.0,0.5,15.47,0.0,1.0,79.12,0.0,1.75
2,2024-04-12 21:37:58,2024-04-12 22:16:17,1,13.51,1,N,132,62,1,56.2,1.0,0.5,12.09,0.0,1.0,72.54,0.0,1.75
2,2024-05-03 13:17:09,2024-05-03 13:43:54,1,9.42,1,N,161,138,1,38.7,5.0,0.5,11.78,11.19,1.0,70.67,2.5,0.0
2,2024-12-13 17:36:48,2024-12-13 17:55:51,4,1.91,1,N,236,142,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2024-04-04 14:29:16,2024-04-04 14:31:43,1,0.4,1,N,260,260,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-12-11 16:30:24,2024-12-11 16:50:27,1,0.34,1,N,234,164,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-06-01 18:05:45,2024-06-01 18:20:50,1,2.6,1,N,236,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-09-14 11:50:28,2024-09-14 12:04:53,1,2.63,1,N,170,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-11-23 16:03:40,2024-11-23 16:11:25,1,1.12,1,N,164,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-16 03:04:00,2024-06-16 03:10:00,,1.11,,,170,233,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
1,2024-04-21 16:12:50,2024-04-21 16:15:11,1,0.4,1,N,186,90,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-03-03 02:46:49,2024-03-03 02:52:37,1,0.97,1,N,163,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-11-13 19:07:47,2024-11-13 19:11:47,1,0.7,1,N,238,239,1,5.8,5.0,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-03-14 23:20:26,2024-03-14 23:25:43,1,1.2,1,N,158,68,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-01-30 19:57:05,2024-01-30 20:15:45,1,3.26,1,N,229,202,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
1,2024-03-16 13:16:04,2024-03-16 13:23:02,1,1.0,1,N,137,162,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-02-16 18:22:08,2024-02-16 18:30:49,1,0.89,1,N,113,79,1,9.3,2.5,0.5,3.0,0.0,1.0,18.8,2.5,0.0
2,2024-10-30 16:10:22,2024-10-30 16:33:47,1,2.65,1,N,161,239,1,20.5,2.5,0.5,2.7,0.0,1.0,29.7,2.5,0.0
2,2024-07-23 21:41:23,2024-07-23 21:49:52,1,2.12,1,N,233,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-06-25 22:25:01,2024-06-25 22:36:36,1,1.69,1,N,237,234,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-02-09 09:38:51,2024-02-09 09:48:40,1,1.92,1,N,79,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-12 16:08:36,2024-01-12 16:22:59,1,1.2,1,N,141,229,1,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-06-06 21:15:01,2024-06-06 21:40:45,0,6.8,1,N,229,264,1,35.2,3.5,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,2024-04-07 15:47:31,2024-04-07 15:54:58,1,1.15,1,N,249,186,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2024-03-03 13:53:33,2024-03-03 13:58:56,1,0.19,1,N,68,100,3,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0
1,2024-12-31 13:51:10,2024-12-31 13:58:38,1,0.9,1,N,114,148,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-04-04 22:21:02,2024-04-04 22:45:54,1,3.73,1,N,246,238,1,23.3,1.0,0.5,4.7,0.0,1.0,33.0,2.5,0.0
2,2024-03-18 08:38:01,2024-03-18 08:46:36,1,1.03,1,N,263,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-12 09:51:49,2024-05-12 10:06:32,1,2.85,1,N,48,140,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
1,2024-02-19 17:05:24,2024-02-19 17:16:14,1,1.1,1,N,186,230,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-06-29 15:03:12,2024-06-29 15:21:26,2,2.54,1,N,236,24,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-10-23 09:19:34,2024-10-23 09:22:55,1,0.44,1,N,164,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-17 10:34:44,2024-03-17 11:02:41,1,9.16,1,N,138,234,1,40.1,5.0,0.5,5.0,6.94,1.0,62.79,2.5,1.75
2,2024-02-10 18:39:25,2024-02-10 18:46:56,1,1.43,1,N,239,151,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-12-18 09:25:34,2024-12-18 09:35:39,1,1.53,1,N,141,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-17 20:53:55,2024-06-17 21:12:01,2,3.88,1,N,88,97,1,20.5,1.0,0.5,4.5,0.0,1.0,30.0,2.5,0.0
2,2024-12-21 16:48:56,2024-12-21 16:58:32,1,0.92,1,N,68,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-04-20 21:13:34,2024-04-20 21:48:49,,3.12,,,137,158,0,21.58,0.0,0.5,0.0,0.0,1.0,25.58,,
2,2024-05-15 23:44:49,2024-05-16 00:12:17,1,6.41,1,N,107,166,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-02-12 20:22:47,2024-02-12 20:29:28,1,1.16,1,N,238,143,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-04-03 12:34:10,2024-04-03 12:57:47,2,2.34,1,N,68,211,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-08-09 12:53:16,2024-08-09 13:00:40,1,1.01,1,N,163,170,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-05-06 22:36:28,2024-05-06 22:42:37,1,1.25,1,N,74,74,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-11.1,0.0,0.0
2,2024-07-10 15:30:29,2024-07-10 15:49:42,1,2.09,1,N,161,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-30 12:26:22,2024-05-30 13:02:57,2,9.69,1,N,138,43,1,43.6,5.0,0.5,12.26,6.94,1.0,73.55,2.5,1.75
1,2024-08-26 06:24:25,2024-08-26 07:02:42,1,23.9,4,N,132,265,1,149.3,1.75,0.5,38.15,0.0,1.0,190.7,0.0,1.75
2,2024-06-03 15:02:21,2024-06-03 15:17:23,1,1.03,1,N,186,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-11 15:52:57,2024-03-11 16:19:38,1,3.25,1,N,186,236,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-03-19 12:29:06,2024-03-19 12:37:06,1,2.34,1,N,263,233,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-08-22 13:29:50,2024-08-22 13:35:03,2,0.4,1,N,140,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-19 07:46:20,2024-12-19 07:52:55,,0.8,,,259,259,0,15.32,0.0,0.5,0.0,0.0,1.0,16.82,,
2,2024-04-30 15:37:19,2024-04-30 15:55:03,2,2.26,1,N,237,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-02-27 14:59:17,2024-02-27 15:14:54,1,2.04,1,N,68,231,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-09-05 17:16:04,2024-09-05 17:33:17,1,0.84,1,N,162,162,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-04-26 14:49:39,2024-04-26 15:00:20,1,0.73,1,N,141,229,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
1,2024-12-02 18:46:26,2024-12-02 18:49:33,1,0.6,1,N,90,249,1,5.8,5.0,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-06-27 22:49:16,2024-06-27 23:03:34,1,2.03,1,N,148,13,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2024-01-27 21:53:55,2024-01-27 22:37:33,1,6.8,1,N,231,75,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2024-11-07 09:43:41,2024-11-07 10:28:06,1,12.1,1,N,230,138,1,57.6,5.0,0.5,14.71,6.94,1.0,88.25,2.5,0.0
2,2024-04-01 21:20:43,2024-04-01 21:35:08,,4.07,,,161,232,0,21.33,0.0,0.5,0.0,0.0,1.0,25.33,,
2,2024-07-08 20:16:29,2024-07-08 20:31:41,1,1.73,1,N,164,50,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-05-26 07:44:57,2024-05-26 07:58:05,2,6.5,1,N,13,162,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-02-07 13:54:46,2024-02-07 14:17:09,1,1.95,1,N,90,170,1,19.8,0.0,0.5,7.14,0.0,1.0,30.94,2.5,0.0
1,2024-12-12 00:37:01,2024-12-12 00:37:18,1,0.0,5,N,170,170,1,25.0,0.0,0.0,10.0,0.0,1.0,36.0,0.0,0.0
1,2024-11-30 01:36:18,2024-11-30 01:50:10,2,5.1,1,N,114,263,1,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-19 19:14:35,2024-01-19 19:40:11,1,3.15,1,N,186,148,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-03-09 02:01:47,2024-03-09 02:11:47,1,3.58,1,N,79,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-05-06 17:23:17,2024-05-06 17:35:14,1,1.2,1,N,142,162,1,10.0,5.0,0.5,4.95,0.0,1.0,21.45,2.5,0.0
1,2024-10-27 00:22:39,2024-10-27 00:54:40,1,4.4,1,N,237,231,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0
2,2024-10-28 11:13:47,2024-10-28 11:36:34,1,1.08,1,N,162,229,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-06-21 09:32:14,2024-06-21 09:35:50,2,0.62,1,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-09-21 17:22:20,2024-09-21 17:38:02,1,2.2,1,N,166,142,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
1,2024-10-10 21:57:29,2024-10-10 21:58:29,1,0.0,3,N,132,132,4,23.0,1.75,0.0,0.0,0.0,1.0,25.75,0.0,1.75
2,2024-08-17 20:49:32,2024-08-17 20:58:56,1,0.89,1,N,90,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-09-10 08:09:49,2024-09-10 08:28:22,1,2.5,1,N,147,119,2,17.7,0.0,0.5,0.0,0.0,1.0,19.2,0.0,0.0
2,2024-12-05 06:10:49,2024-12-05 06:37:47,1,11.63,1,N,230,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0
2,2024-08-15 22:42:47,2024-08-15 22:52:11,1,1.6,1,N,236,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-09-11 22:44:53,2024-09-11 23:06:39,,1.92,,,158,107,0,14.94,0.0,0.5,0.0,0.0,1.0,18.94,,
1,2024-12-02 21:40:29,2024-12-02 21:44:49,1,0.7,1,N,138,70,1,5.8,7.75,0.5,3.0,0.0,1.0,18.05,0.0,1.75
1,2024-12-19 13:08:17,2024-12-19 13:24:13,2,1.4,1,N,143,237,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
1,2024-03-17 01:28:52,2024-03-17 02:00:21,1,8.2,1,N,158,133,2,37.3,3.5,0.5,0.0,6.94,1.0,49.24,2.5,0.0
2,2024-01-14 18:49:06,2024-01-14 18:52:35,1,0.6,1,N,163,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-11-18 23:19:40,2024-11-18 23:30:15,1,2.4,1,N,170,262,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-04-08 17:15:23,2024-04-08 17:22:15,1,1.01,1,N,211,231,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-07-09 15:51:34,2024-07-09 16:08:41,1,1.31,1,N,186,230,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-07-18 19:08:11,2024-07-18 19:17:16,1,1.2,1,N,236,237,1,9.3,5.0,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-11-12 18:34:04,2024-11-12 19:00:45,,0.0,,,170,13,0,24.78,0.0,0.5,0.0,0.0,1.0,28.78,,
2,2024-01-28 13:25:29,2024-01-28 13:31:24,1,0.73,1,N,142,143,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-19 09:57:29,2024-01-19 11:20:31,2,18.94,2,N,132,236,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-03-14 15:13:50,2024-03-14 15:33:39,2,1.97,1,N,162,141,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-11-25 18:08:07,2024-11-25 18:26:50,,0.0,,,107,100,0,14.33,0.0,0.5,0.0,0.0,1.0,18.33,,
2,2024-11-10 17:22:38,2024-11-10 18:23:25,2,17.26,2,N,234,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0
2,2024-05-28 17:00:55,2024-05-28 17:18:03,1,1.04,1,N,164,246,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-11-22 19:05:20,2024-11-22 19:13:30,2,0.69,1,N,107,90,4,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-09-21 17:22:42,2024-09-21 17:32:51,1,2.1,1,N,237,263,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-06-24 13:22:06,2024-06-24 13:24:37,1,0.44,1,N,79,107,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
2,2024-04-23 13:21:21,2024-04-23 13:33:11,4,1.65,1,N,43,68,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-02-05 09:24:10,2024-02-05 09:56:17,2,12.12,1,N,138,161,1,50.6,5.0,0.5,32.0,6.94,1.0,100.29,2.5,1.75
2,2024-05-11 14:11:15,2024-05-11 14:23:48,1,1.34,1,N,100,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-09-28 20:13:00,2024-09-28 20:30:00,,3.85,,,152,243,0,18.68,0.0,0.5,0.0,0.0,1.0,20.18,,
1,2024-12-23 16:24:44,2024-12-23 16:29:34,1,0.7,1,N,140,237,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
1,2024-08-19 13:16:01,2024-08-19 13:24:19,1,0.8,1,N,107,164,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-29 16:21:20,2024-07-29 16:28:53,1,0.97,1,N,239,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-09 19:30:34,2024-01-09 19:47:18,4,3.15,1,N,230,262,1,17.7,2.5,0.5,4.0,0.0,1.0,28.2,2.5,0.0
1,2024-12-24 16:46:19,2024-12-24 16:51:48,1,2.2,3,N,261,195,3,30.7,2.5,0.0,0.0,0.0,1.0,34.2,0.0,0.0
1,2024-05-24 11:07:18,2024-05-24 11:31:44,1,3.7,1,N,234,236,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-04-25 09:25:54,2024-04-25 09:35:08,1,2.4,1,N,140,233,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-04-09 09:19:29,2024-04-09 09:23:13,2,0.61,1,N,48,50,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-11-21 14:37:33,2024-11-21 14:50:35,1,1.14,1,N,100,48,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-11-01 15:59:23,2024-11-01 16:11:06,1,1.33,1,N,142,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-02-08 20:05:34,2024-02-08 20:21:25,2,2.04,1,N,249,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-05-09 22:39:26,2024-05-09 23:01:47,1,5.3,1,N,163,232,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-12-12 17:12:20,2024-12-12 17:39:44,1,6.17,1,N,132,139,4,-30.3,-2.5,-0.5,0.0,0.0,-1.0,-36.05,0.0,-1.75
2,2024-10-15 08:25:52,2024-10-15 08:33:21,1,0.91,1,N,50,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-05-11 19:46:39,2024-05-11 19:56:01,1,1.0,1,N,142,230,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-12-23 16:57:57,2024-12-23 17:33:04,3,2.59,1,N,141,170,1,28.9,2.5,0.5,8.85,0.0,1.0,44.25,2.5,0.0
2,2024-10-22 18:27:59,2024-10-22 18:38:37,1,2.07,1,N,263,74,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0
1,2024-05-04 12:15:36,2024-05-04 14:43:57,1,12.0,99,N,25,71,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0
1,2024-08-06 20:11:15,2024-08-06 20:25:02,1,1.2,1,N,164,233,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-10-04 16:55:31,2024-10-04 17:01:09,1,1.08,1,N,50,143,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-11-04 16:58:32,2024-11-04 17:21:56,1,4.65,1,N,100,74,1,24.7,2.5,0.5,3.8,0.0,1.0,35.0,2.5,0.0
2,2024-08-16 19:45:03,2024-08-16 20:04:18,,0.1,,,230,230,0,29.72,0.0,0.5,0.0,0.0,1.0,33.72,,
2,2024-11-21 16:30:26,2024-11-21 16:53:22,1,2.22,1,N,161,239,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0
2,2024-06-08 12:39:42,2024-06-08 13:05:58,1,4.87,1,N,186,226,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-11-30 16:24:09,2024-11-30 16:30:44,1,0.86,1,N,262,43,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-02-13 17:23:29,2024-02-13 17:27:56,6,1.2,1,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-11-21 18:46:57,2024-11-21 18:49:34,2,0.3,1,N,230,230,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-11-16 19:11:52,2024-11-16 19:39:57,,5.92,,,158,166,0,40.2,0.0,0.5,0.0,0.0,1.0,44.2,,
2,2024-06-29 06:57:02,2024-06-29 07:13:02,1,3.58,1,N,186,232,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-10-04 22:17:40,2024-10-04 22:20:18,1,0.49,1,N,100,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-09-26 11:48:06,2024-09-26 12:04:08,1,2.6,1,N,239,152,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-05-08 19:18:14,2024-05-08 19:19:34,2,0.3,1,N,68,68,1,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0
2,2024-12-27 20:56:01,2024-12-27 21:01:21,2,0.45,1,N,170,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-05-24 13:56:19,2024-05-24 14:16:26,1,5.15,1,N,170,13,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
